id,article,word_seg,class
KcEvYO9XIrsJu7C6,258 168 96 32 72 40 11 144 23 150 317 187 528 314 350 74 58 142 143 11 239 427 1217 165 166 11 134 50 128 18 43 87 20 58 20 90 77 398 76 94 186 258 168 23 492 752 11 18 20 90 492 752 114 472 853 258 168 11 58 20 90 100 297 114 39 73 11 18 192 26 220 19 74 58 175,209 307 25 7 108 14 296 1685 5633 49 72 107 7 189 2360 145 7 1075 95 192 60 470 1949 75 2052 204 143 209 14 2205 7 46 1948 2205 196 3736 209 7 1949 272 196 24 47 7 2047 5634 49 136,9
lRKL15OvugXhSr6B,1353 1376 150 317 40 263 265 73 11 4 5 6 944 400 73 35 641 547 548 54 239 53 185 505 921 298,3017 296 25 807 47 7 3 4 1429 47 5635 5636 388 620 5637,1 2 5
R6tE7wM1KH3p8GVr,1353 1376 11 639 70 60 11 150 317 74 40 54 11 490 614,3017 7 747 203 7 296 49 2442 7 1162,1 5
1peERofqzgJxj6ZX,18 43 43 557 653 23 498 606 34 1353 1376 23 263 265 150 317 809 490 57 40 589 4 5 6 11 86 96 944 400 96 56 35 36 14 15 1353 1376 72 58 26 4 5 6 34,46 1458 782 14 1159 21 3017 14 807 296 5638 5123 3 4 7 5639 1651 104 22 9 3017 433 3 4 21,1 2 5
DeJfynLZ3Q6jIdFa,1353 1376 11 665 165 473 474 1353 1376 106 124 48 11 16 206 207 106 124 117 11 106 124 117 150 317 58 175 34 314 68 1353 1376 765 84 135 265 74 58 175,3017 7 2576 493 3017 194 7 10 160 91 7 91 296 136 21 5640 3017 2279 2832 49 136,1 5
719gLmHjfocdEBkP,12 787 540 541 150 317 53 16 53 270 370 581,1324 592 296 245 671,1
4XZnkhYId19w8JGs,174 6 828 3 106 124 117 23 96 32 72 72 420 40 11 672 68 168 49 215 259 11 1533 278 263 265 53 58 144 231 40 11 82 74 92 241 242 49 106 124 48 23 187 251 1107 28 186 23 106 124 117 100 297 11 150 317 74 40 49 1328 193 167,430 3275 91 14 307 1120 25 7 3596 2151 29 218 7 5641 807 268 1139 2503 7 55 49 67 191 29 194 14 1516 3139 143 14 91 272 7 296 49 25 29 4136 129,0 1 5
XPN4Iux9KjFk8J2s,239 92 4 5 6 162 11 1353 1749 545 137 82 43 49 11 50 77 150 317 239 58 397 4 5 6,386 3 4 125 7 5069 603 55 192 29 7 298 296 189 379 3 4,1
b80qJ2NxQEPrI1o9,282 282 11 12 174 150 317 668 413 68 229 49 109 222 22 1828 58 92 60 256 22 167 167 167,254 7 135 296 5642 29 2289 393 5643 458 203 2329 129 129 129,1
i0cSNWX6GdElYbpR,16 691 237 106 48 109 222 22 60 256 22 457 251 314 186 29 187 188 329 58 18 58 18 23 11 902 903 11 488 844 11 647 351 11 1491 1308 809 490 57 11 351 31 80 460 231 441 329 132 193 132 193 88 88 88 88,10 3795 4285 5644 2329 1573 293 5645 144 880 1441 1441 14 7 1334 7 1222 7 1093 7 3629 5638 7 435 5646 3128 5647 5648 63 63 63 63,3 6
vrb3RuifzwN12YZJ,41 42 443 23 88 18 278 443 24 887 488 844 11 269 460 92 53 1552 1832 23,26 449 14 63 46 243 449 2211 1222 7 2426 67 268 5649 14,6
QHdqVOm1XiJnR243,253 254 488 844 73 43 11 40 1042 707 57 328 843 589 4 5 6 11 86 92 4 5 6 944 400 239 92 305 809 867 23 34 592 492 253 254 168 49 54 11 43 87 209 445 840 277 193 144 34 82 665 757 74 92 473 474 253 254 56 4 5 6 11 253 254 488 844 1096 1097 82 11 86 92 253 254 23 131 1170 1171 50 20 1209 1833 23 21 548 233 34 82 92 492 37 1146 29 23 11 370 42 127 49 179 4 34 179 4 239 142 143 34 88 88 88,217 1222 2331 7 5423 533 2106 3 4 7 624 3 4 1429 386 297 1264 14 21 686 5650 29 240 7 192 60 2965 5651 150 21 55 2206 49 67 493 217 104 3 4 7 217 1222 1959 55 7 624 217 14 2212 2122 5652 14 94 610 184 21 55 67 5653 5654 14 7 1392 5655 813 21 813 189 107 21 63 63 63,0 2 6
MIpGHlEmJ5Xz7qsN,43 87 174 6 1428 88 328 329 498 18 21 534 526 263 88 27 28 114 92 220 19 96 32 72 40 88 72 420 239 53 21 174 331 263 332 333 11 82 127 1076 100 297 151 88 2 3 82 174 6 173 599 1639 1640 11 58 173 599 21 534 526 263 23 88 239 53 331 263 332 333 50 20 132 682 11 488 844 403 92 127 1076 439 274 11 643 643 73 915 614 82 23 835 227 11 114 92 82 495 1710 252 18 331 263 332 333 34,192 60 430 3250 63 308 537 5461 1182 63 17 84 181 307 25 63 1120 388 525 312 313 7 55 2616 3173 63 2 55 430 696 4418 7 72 696 5461 1182 14 63 388 312 313 2122 5656 7 1222 2105 2616 2315 7 2500 47 5449 55 14 3890 7 84 55 4893 273 312 313 21,1 6
LZyFwfO2IUaS7P8k,492 752 56 488 844 256 263 23 58 60 192 11 492 187 320 321 39 1834 23 11 58 465 466 263 265 496 461 455 192 81,2205 104 1222 3257 14 72 203 456 7 1194 300 24 5657 14 7 72 477 807 3258 3092,5 6 9
pvyc9VwrkgbmXKE4,204 60 23 641 417 92 4 5 6 1081 463 424 263 393 782 393 608 515 628 629 515 646 647 60 515 488 844 448 1833 124 124 124 124 124 124 124 11 12 76 450 131 1496 16 53,292 14 1849 67 3 4 1895 1107 1097 1098 557 728 557 5658 557 1222 5659 5660 7 1167 5414 4977 238,3 5 6
1OoByxSb6fAqv3wI,43 79 49 11 43 23 550 399 20 570 206 175 417 1567 91 12 192 144 11 588 466 92 701 178 664 1835 394 822 59 251 23 116 116 82 655 664 265 58 73 11 693 655 766 329 58 73 11 60 627 90 570 465 466 49 11 245 958 49 737 128 60 951 23 21 1091 159 11 4 5 6 3 49 400 822 461 250 11 488 844 1723 208 64 49 11 92 53 279 2 23 11 60 951 114 543 92 82 281 391 792 165 23 220 442 1127 1363 21 81 11 218 460 766 626 16 316 174 11 239 16 53 73 766 626 83 1266,192 1678 29 7 192 14 3985 470 5661 5662 66 907 108 7 4093 67 1404 5663 5664 476 14 86 86 55 5665 2056 7 5666 880 2056 7 5667 3881 477 29 7 5668 29 965 3880 14 3345 1947 7 3 4 1505 1197 2061 7 1222 5669 40 29 7 67 268 824 14 7 3880 196 5670 251 5671 762 14 5672 54 7 4874 5673 10 310 7 189 238 47 5673 5674,6
JZ0XSDBcUtx5ONHb,737 128 212 1836 167 4 5 6 488 844 92 64 11 58 59 82 530 49 167 180 291 982 905 311 82 77 73 316 101 49 11 306 433 167,965 5675 129 3 4 1222 67 40 7 35 4701 29 129 2445 1560 2929 55 75 47 295 29 7 570 427 129,6
ePFQ7UcwnXGYgvDq,344 813 11 488 844 92 77 988 812 318 988 375 680 988 1155 988 962 286 23 225 226,5676 7 1222 67 75 5677 5678 14 175 176,6
IFEhVANgacm8f3Hx,92 233 11 492 1159 256 256 11 488 844 256 256 1222 886 547 167 190 20 12 492 1159 305 399 1837 34 341 238 23 488 20 16 53 393 760 504 1061 59 23 6 305 588 230 655 664 238 88 88 88 88,67 184 7 2171 1259 7 1222 1259 2373 609 129 147 64 2171 297 5679 21 714 1721 14 5680 238 5681 2813 481 14 4 297 3976 179 3021 1721 63 63 63 63,6 9
A2orMEXvIaiNO4Rd,488 844 256 49 74 58 255 11 65 408 409 23 129 130 69 57 718 1262 40 442 57 11 556 21 54 1226 1351 269 558 26 114 135 1101 328 457 251 49 11 129 130 93 6 1578 56 324 1116 23 57 328 88 88 88 88,1222 377 29 49 205 7 394 14 96 97 5682 5683 3240 7 635 48 2932 1421 941 196 474 5684 1573 29 7 96 68 4 5685 104 5686 14 533 63 63 63 63,2 6
hoKEiqnSzjXvrI8P,82 251 664 1637 21 218 162 11 1352 1838 945 971 1584 56 854 442 1113 220 946 20 488 844 515 608 633 515 944 400 26 635 79 1839 20 21 61 554 14 327 636 696 1147 679 269 11 492 1159 932 6 23 504 1024 178 74 58 40 11 893 342 20 411 488 326 528 16 53 9 10 11 341 342 403 481 18 23 92 107 1398 56 1688 1840 23 35 438 738 897 1626 144 34 88 88 88 88,5687 5688 125 7 5689 5690 104 4081 4082 2755 2428 5691 557 733 557 1429 5692 5693 470 5694 1627 1835 2141 1421 7 2171 1386 4 14 5695 49 72 25 7 1490 470 1830 3089 238 6 7 323 490 1403 14 67 3099 104 5696 14 3590 2593 1326 5697 21 63 63 63 63,2 4 6 9
iU6wpSYePTCEQIGf,545 609 43 49 320 346 11 92 1019 1841 23 9 10 167 109 222 307 26 11 80 720 1212 460 510 11 488 844 239 92 305 58 175 23,5698 192 29 606 7 67 5699 14 6 129 2289 282 16 7 975 5700 7 1222 386 297 136 14,6
2B5EXk4ZDgcbIOuL,593 250 58 92 4 5 6 11 114 1238 12 488 844 114 58 92,1124 458 3 4 7 196 2407 64 1222 196 458,6
ubev3zBJxMksXIiP,106 48 109 110 220 19 151 11 82 156 157 231 49 34 20 106 124 117 100 297 423 1796 26 350 49 21 534 526 263 11 1842 274 488 844 11 331 263 332 333,5701 4660 5702 7 55 120 5703 21 470 91 272 5445 5704 29 5461 1182 7 5705 1222 7 312 313,1 6
JIHm03h7AEi5tBrz,134 50 4 5 6 23 141 16 669 132 193 839 54 11 43 49 253 254 56 265 1133 23 488 844 57 328 4 5 6 72 420 947 34 86 92 179 4 23 944 400 305 173 599 11 681 416 82 120 49 316 174 24 11 328 329 944 400 96 179 4 239 92 305 809 867 23 34 12 24 179 240 579 82 328 329 92 53 54 23 11 86 92 74 58 280 589 21 270 92 513 886 162 344 632 34 41 135 344 632 87 886 24 23 18 606 53 54 59 40 49 11 12 787 32 511 218 23 24 74 58 92 100 24 460 460 1843 237 398 92 58 41 135 23 34 88 88 88,1075 3 4 1361 10 809 485 309 1216 7 192 29 217 104 2102 14 1222 533 3 4 1120 1433 21 624 813 14 1429 297 696 7 910 1012 29 310 37 7 308 1651 813 386 297 1264 14 21 62 383 668 55 308 67 33 14 7 624 49 5706 5707 1296 125 731 21 625 731 60 1296 37 14 1718 33 5708 29 7 1324 2215 335 14 37 49 458 4354 5709 1395 67 72 625 14 21 63 63 63,2
K9LPZOENYnyvzRHm,128 18 239 92 186 24 165 132 928 49 11 16 43 11 323 51 43 73 253 254 11 204 187 239 92 912 481 49 488 844 1844 1165 56 809 490 96 11 58 59 855 82 481 404 127 23 159 11 82 29 530 1725 123 619 1042 335 253 127 4 5 6 11 475 296 404 1042 335 253 402 23 92 73 24 88 88 88 88 88,95 386 499 5710 29 7 10 192 7 529 2714 217 7 1927 386 5384 29 1222 5711 104 1158 7 35 1240 55 1256 708 122 7 2236 5712 3233 1750 708 3 4 7 494 5713 5714 1633 67 694 63 63 63 63 63,3 6
plY5WL1XbnrSKEju,1327 293 12 81 68 82 58 348 349 87 495 1710 186 12 24 11 488 844 1174 306 72 12 73 23 193 49 230 49 88 1027 215 88 1020 812 988 88 91 490 614 1597 6 120 1174 306 488 844 666 559 91 40 88 87 68 566 226 88 88 88 88,5387 881 61 55 72 329 60 4893 143 62 7 1222 5375 45 64 47 14 309 29 179 29 63 5715 63 5716 63 66 1162 5717 5718 570 1222 1354 66 25 63 60 61 648 176 63 63 63 63,6
4p7LktXQiPr3ocCw,82 127 4 5 6 11 92 328 329 4 5 6 416 56 82 23 18 606 21 627 11 468 492 752 237 488 844 515 129 130 40 178 515 80 165 35 36 515 497 80 96 515 185 505 24 124 124 124 74 92 1353 716 49 11 20 82 23 215 48 154 552 343 488 11 402 968 58 237 426 126 174 11 92 233 11 18 92 552 343 929 1279 285 154 11 27 28 186 650 558 124 124 124 4 5 6 23 488 844 92 448 324 11 86 50 77 515 16 53 270 77 23 11 1346 329 638 357 358 968 781 831 124 124 124 416 460 43 4 5 6 53 76 1216 11 18 92 56 1008 117 21 81 1215 11 114 403 73 49 34 894 460 305 73 43 11 650 558 74 92 12 81 23 492 752 124 124 124 88 88 88 88,1480 3 4 7 67 308 3 5719 104 55 14 1718 4561 7 479 2205 212 1222 557 96 2660 557 1339 22 557 1335 557 2153 2799 49 67 2968 29 7 470 55 14 2134 118 5720 7 5721 500 5722 7 67 184 7 1707 2720 5723 7 17 143 1665 2799 3 4 14 1222 67 454 7 58 298 557 238 438 14 7 5724 4032 341 2572 1200 2799 5725 192 3 4 1253 2356 7 1707 104 1632 54 2358 7 196 2724 29 21 3547 297 2331 7 1665 49 67 881 14 2205 2799 63 63 63 63,2 6 7 9
jafxG4q6RmIT3Vog,488 844 448 324 58 100 297 11 40 616 263 265 59 109 106 48 1149 1006 11 270 1147 696 989 504 505 11 640 51 114 252 237 12 76 88 88 88,1222 454 72 272 7 736 807 481 932 5726 7 229 5727 542 7 748 196 5728 1167 63 63 63,5 6
2l3cDUAdX4QZK0tz,82 21 169 828 3 65 408 409 23 488 844 390 113 214 1086 24 11 417 23 559 738 398 92 1086 295 522 56 331 512 341 156,55 132 3275 394 14 1222 1269 166 1918 37 7 774 3490 1395 67 1918 5729 104 5730 2567,6
orRsa3ed1FMTDjbO,114 92 106 48 109 222 22 742 679 23 488 844 1017,84 4285 393 3260 14 1222 1667,6
7RJlX8CP6I0vxiNu,398 12 285 838 488 844 1471 23 74 132 740 49,1395 64 5731 1222 5732 14 49 5733 29,6
nBxIXZ0uiD9CQtKJ,260 48 48 58 457 1353 11 988 812 318 988 375 680 988 1155 988 962 250 251 21 711 114 18 106 515 215 1227 167 21 161 92 525 946 1205 275 165 1463 12 76 887 442 24 23 488 844 221 62 922 11 341 342 239 92 127 150 441 442 488 844 23 12 787 214 29 77 988 812 318 988 375 680 988 1155 988 23 962 1064 1064 88 134 50 58 92 402 962 11 86 92 72 402 962 239 168 1064 1064 1343 59 21 101 11 209 57 141 50 628 1845 1064 1064 88 88 88,5734 72 5735 7 5677 1477 200 5736 1069 1041 557 5737 129 600 67 5738 3421 1167 5480 37 14 1222 5739 7 323 386 5740 445 1222 14 1324 166 18 75 5677 14 1477 1811 1811 63 1075 458 3526 7 624 45 3526 5741 1811 1811 5742 77 7 5743 106 5744 1811 1811 63 63 63,6
EiP30GO7q8fUrM1e,109 215 488 844 156 58 1846 589 670 770 101 23 318 751 679 515 751 451 679 115 515 1353 1376 49 34 64 23 92 26 21 10 24 34 305 193 6 6 266 1265 266 11 1009 646 1562 68 34,581 1222 5745 5746 5747 14 5748 557 5749 557 3017 29 21 40 14 67 16 1691 37 21 611 4 5750 7 5751 5752 21,6
M3qbtLYkFUvIrjug,117 10 393 11 532 655 330 49 247 1276 515 492 1159 488 844 441 442 492 11 263 265 74 62 63 818 62 165 10 1095 350 1847 303 393 72 415 1314 106 124 48 208 333 515 109 124 47 432 128 136 515 106 124 48 432 887 150 34 58 59 159 68 444 251 11 65 408 409 128 18 636 1257 20 1153 1205 1143 11 238 281 403 173 599 557 1096 106 124 117 515 215 124 48 515 215 124 47 34 34 34 323 825 23 34,269 5753 7 5754 311 2678 557 2171 1222 445 1194 7 807 49 38 5755 1956 5756 5757 5578 2763 194 4957 557 172 1892 1657 557 194 1892 1299 21 35 5758 7 394 95 3977 470 5759 7 1370 490 696 2502 91 557 2497 557 2529 21 21 21 1225 14 21,5 6 9
4z5mDQt68BFowvke,643 231 23 106 124 48 100 297 11 165 243 114 92 492 752 165 243 21 54 11 193 174 332 1430 56 303 304 11 488 844 114 193 174 1420 866 11 106 124 48 179 357 358 368 369 72 364 106 124 117 144 132 193 967 135 11 174 6 886 1338 480 51 52 11 9 728 1420 866 74 58 92 305 53 57 328 11 18 92 665 165 53 106 124 117 23 94 114 1142 723 67 49 11 370 42 11 490 614 557 653 23 114 92 204 73 23,3838 14 194 272 7 195 84 2205 195 48 7 3458 3308 104 280 7 1222 196 3458 5760 7 194 383 580 1584 91 5761 5762 7 430 1296 2866 2330 7 2865 5760 49 458 297 268 533 7 1707 2576 268 91 14 204 196 2135 29 7 1392 7 1162 782 14 84 242 14,6 9
lseUYpvmXO9HNCZd,82 74 16 241 242 59 114 231 24 49 1293 1293 1293 1293 1293 1293 11 190 20 21 169 20 93 82 756 173 11 87 323 51 120 73 24 23 159 11 12 24 141 50 93 58 49 87 191 192 756 173 11 86 92 174 6 328 329 488 844 191 192 23 496 29 43 1580 23 11 160 53 944 400 96 21 169 1848 698 87,55 49 1734 1735 196 237 29 2672 2672 2672 2672 2672 2672 7 147 132 470 68 55 3912 7 60 529 5763 122 7 64 37 106 68 1696 60 148 3912 7 624 430 308 1222 148 14 5764 5765 14 7 289 1651 132 5766 1445 60,2 6
Um8ohtAvDsfjipZN,472 853 456 167 4 782 393 608 488 844 64 150 363 168 962 1116 777 362 219 356 210 355 16 187 457 646 686 616 617 1456 1086 167,3736 5399 129 2474 1098 1222 40 770 5767 2031 5768 340 339 5769 5469 2071 3389 129,3 5 6
HbIN2JaiQsndc4RG,665 307 1019 1841 150 215 124 47 23 703 47 540 445 11 418 117 117 154 34 88 12 101 23 12 22 750 170 24 11 114 343 150 106 124 48 432 23 217 499 432 540 445 11 112 113 32 33 74 18 20 115 117 118 119 34 88 58 59 252 252 110 868 11 118 119 886 610 80 165 35 36 11 106 124 48 432 23 463 1041 742 964 1155 1097 1731 11 239 92 305 885 263 23 34 88 535 534 92 488 844 417 132 59 413 114 131 34,4892 5770 2529 14 5771 3084 7 406 2247 118 21 63 1843 14 628 5772 7 3733 630 194 1892 14 5773 3084 7 83 20 49 46 470 1680 88 21 63 35 2895 873 1297 7 88 3679 1339 22 7 194 1892 14 5774 4990 7 386 297 5775 14 21 63 1684 67 1222 2568 5776 4023 21,0 6
eNrKSzaTqYIEUgc5,12 68 525 41 611 225 11 58 92 106 124 117 220 19 404 350 49 1842 274 488 844 11 588 466 12 91 58 92 279 656 23 34 88 88 88,64 5777 5778 175 7 458 91 181 5779 29 5705 1222 7 4093 64 66 458 1153 14 21 63 63 63,6
yCbY8gDZGqIfQNrS,397 472 237 410 187 9 19 1842 274 868 869 388 134 591 1842 962 488 844 11 1722 492 23 461 250 41 252 341 465 11 82 328 329 922 295 42 1205 1849 3 278 11 41 135 96 58 60 34 88 88 88 88,612 212 5780 995 5188 5705 1266 5781 697 5782 1222 7 5783 14 2061 5784 7 55 308 5785 1902 5786 5787 7 3467 72 203 21 63 63 63 63,6
FzHAdCJw4Sl0EQa6,1112 668 218 11 92 48 222 22 106 124 48 34 88 48 260 307 23 24 34 190 20 92 109 48 154 215 183 139 269 11 110 257 112 113 109 48 154 117 183 118 119 34 120 23 58 193 34 88 279 656 457 251 114 350 49 60 286 1165 21 169 77 34 24 270 564 761 11 16 455 192 654 59 11 24 406 305 73 11 819 574 836 34 488 844 350 49 1039 712 1698 1113 19 844 11 250 6 305 336 1470 24 660 11 144 584 326 550 11 423 250 920 1477 636 488 120 34 53 365 366 23 968 82 353 353 34 88 1850 142 143 23 114 343 49 34 260 154 193 23 636 1257 32 11 58 21 28 1301 26 270 564 761 23 34 82 18 32 58 40 11 606 53 760 6 34 88 587 587 606 151 128 88 209 218 651 661 34,2991 335 7 67 2319 393 194 21 63 1035 282 14 37 21 147 67 274 118 227 3391 7 873 208 83 274 118 269 5788 21 402 14 72 309 21 63 1153 1573 5082 29 203 4536 132 75 21 37 5789 7 10 463 5790 7 411 297 47 7 1172 5791 21 1222 332 29 2309 4754 4704 7 2402 297 5792 3022 7 5793 636 7 412 5794 5795 21 268 346 14 2572 55 5796 21 63 5797 14 3733 29 21 213 1592 14 5798 7 72 722 5799 5789 14 21 55 5800 426 7 4131 5801 21 63 680 4131 5802 63 5803 21,6
ULGEAKnOdD1pNu7I,27 28 691 404 22 11 12 558 26 9 10 49 11 492 752 60 256 11 488 844 60 256 11 35 36 14 15 441 442 11 424 263 393 441 442 11 83 68 239 53 179 639 70 1223 303 11 691 9 10 24 25 457 251 11 127 1076 193 49 11 186 24 114 58 29 53 1801 1802,17 835 1941 7 64 941 6 29 7 2205 5804 7 1222 5804 7 22 5805 7 1107 445 7 56 388 5806 2375 7 835 6 15 1573 7 2616 309 29 7 499 196 39 268 5465,2 5 6 9
fjPwgCevuQoLEr5k,16 535 14 11 397 472 53 843 1798 1629 23 159 114 389 333 510 488 844 443 585 1267 457 251 11 818 142 239 135 261 961 351,3946 7 612 268 5457 122 196 368 5807 1222 5808 5809 226 7 1170 189 474 214 1474,6
96oA13GpVyZM8ePn,53 11 1851 488 844 919 1842 274 488 844 34 34 82 245 58 990 1088 88 88 88 230 295 115 345 897 88 860 250 4 5 6 840 78 43 88 114 465 466 49 34 34 34 34 58 59 11 1222 60 193 421 897 11 91 16 53 1851 274 919 1842 274 488 844 11 574 24 18 691 21 164 165 166 162,268 7 5810 1365 5705 1222 21 21 55 5811 5812 63 63 63 5813 1855 63 5814 3 4 5358 192 63 196 477 29 21 21 21 21 35 7 5815 1326 7 66 238 5816 1365 5705 1222 7 3465 46 835 2736 125,6
hRMnD53qjLTlceCr,854 1113 23 129 130 56 765 84 96 135 58 175 11 86 488 844 686 616 617 156 59 165 520 4 5 6 92 786 291 460 420 3 635 575 23 345 462 604 11 1321 1132 49 139 311 242 621 56 699 178 23 765 84 34 557 242 595 301 302 4 5 6 34,5817 14 96 104 2279 1614 136 7 58 1222 2071 5745 5161 561 3 4 67 2449 2149 5818 4001 14 1655 7 2798 29 2273 720 104 5392 14 2279 21 4419 278 3 4 21,2 5 6
fHvABm2ni6FXQu3K,245 175 49 34 34 34 4 5 6 160 53 106 124 117 40 150 214 53 1842 274 488 844 11 16 53 134 238 1174 274 88 88 88,5819 29 21 21 21 3 4 289 91 2221 166 268 5705 1222 7 238 188 2219 63 63 63,6
IR9isDblL3knqVXS,87 230 551 26 43 11 492 752 60 256 11 488 844 1009 404 22 1430 1431 488 844 60 627 1004 670 11 263 265 1009 35 36 91 53 370 231 441 88 88 88,60 179 3803 192 7 2205 5804 7 1222 1641 1941 3269 1222 5820 7 807 1641 22 66 5821 3128 63 63 63,5 6 9
XZtaP130QTzhSmq6,73 583 703 222 114 92 77 23 216 344 129 130 707 708 162 11 114 583 591 417 23 25 561 77 46 751 604 129 130 21 81 34 247 1276 1015 424 634 94 46 340 105 500 174 62 63 58 92 132 588 34 961 351 77 78 488 844 291 460 411 412 24 16 53 185 505 1151 126 285 193 154 134 50 135 684 174 39 73 23 24 49 11 417 171 49 16 53 247 1276 1015 424 634 77 23 413 1852 11 126 285 193 154 684 457 174 35 929 285 154 69 57 23 24 74 58 92 588 564 34 88 88 88,5822 5823 84 75 14 5824 96 878 125 7 196 5825 697 774 641 75 1014 96 54 21 2678 5826 1471 5827 644 38 458 5828 21 1474 52 1222 2149 3474 238 5829 5830 1075 5831 24 47 14 37 29 7 5832 238 2678 5826 1239 14 5833 7 5830 5834 644 5835 97 14 37 49 458 5836 21 63 63 63,2 6
bw76GADX4hqjgQJ1,748 307 24 1172 187 34 65 408 409 1853 1854 34 12 76 318 679 680 23 1689 1561 265 20 398 76 614 840 222 988 680 23 24 25 1855 208 636 1257 23 60 1856 218 765 251 765 75 34 32 33 106 48 193 154 23 316 22 696 1147 679 1087 1218 34 686 616 617 11 488 844 91 72 65 408 409 23 843 34 58 781 87 114 43 34 554 14 696 1147 679 41 42 860 457 403 73 23 988 680 11 86 92 17 1046 92 417 23 696 1147 679 24 1441 91 9 89 988 680 554 14 418 58 457 230 23 165 419 34 74 114 403 404 9 10 49 34 88 88 88 88,2679 2624 995 21 394 5837 21 1167 820 14 5572 470 2052 1217 5838 14 15 5839 3977 14 5840 335 5841 21 20 969 5562 14 5094 2141 2361 21 2071 7 1222 66 45 394 14 2180 21 1464 60 196 192 21 1627 2141 26 5842 2724 14 5843 7 624 1766 67 774 2141 5844 66 76 459 5843 1627 5845 14 404 21 49 196 5846 29 21 63 63 63 63,5 6
z58vDBRlQZSkp6CH,253 254 488 844 809 490 178 16 23 68 11 86 92 468 311 26 206 398 787 1776 1857 57 402 92 855 82 1024 58 49 34,217 1222 2662 10 14 61 7 624 479 2294 5847 1188 5848 5849 643 1240 55 2994 21,6
j7TPJUQeCxO1XsKN,65 408 409 1125 782 393 608 11 149 182 311 11 488 844 64 11 608 633 40,394 5850 1098 7 1468 5851 7 1222 40 7 733 25,4 5 6
CU8Ewh6d29JXcnTS,65 408 409 41 42 1125 185 505 24 150 363 168 11 488 844 64 11 96 32 72 58 40 11 58 275 306 11 83 68 782 393 608 191 192 23,394 26 2413 2153 770 2151 7 1222 40 7 307 426 7 72 403 7 56 1097 1098 148 14,0 5 6
FqHsWNYQaylnd82A,488 844 64 11 647 351 60 11 962 1116 777 1116 11 782 393 608 11 80 165 35 36 608 633 60 11 115 451 432 132 448 1833 11 46 604 432 132 717 1064 1273 165 114 252 237 12 192 193,1222 40 7 1093 203 7 5852 2353 7 1097 1098 7 1339 22 733 203 7 853 485 5659 7 703 5853 1811 2559 196 5728 907 309,3 4 5 6
5s3QUFfkw0zEBTHq,587 587 11 413 1835 23 305 237 511 11 127 28 106 124 117 220 19 11 128 18 92 495 1710 58 173 599 439 488 844 88 88 88,680 7 5854 14 297 3973 7 5544 91 181 7 95 67 4893 72 696 441 1222 63 63 63,6
Rf38m1BdtXxYoHaC,327 636 658 637 311 406 11 1129 1042 212 109 124 117 432 29 620 608 21 54 11 488 844 515 809 490 178 74 92 1129 1042 212 23 843 1320 11 86 92 591 23 449 297 22 92 106 124 48 432 23 11 919 384 601 946 802 670 22 393 1396 11 1153 411 666 559 24 481 11 18 263 265 17 498 106 124 48 432 11 665 293 32 33 74 305 1153 752 34 718 54 192 11 109 92 492 752 58 307 699 495 714 11 106 92 1086 669 299 738 23 69 70 1287 1573 11 53 853 689 646 308 34 468 737 128 1858 1572 251 43 11 137 1119 220 221 23 1129 1042 212 403 490 614 76 34,1835 787 390 7 2080 187 1892 18 719 48 7 1222 557 2662 49 67 2080 14 5855 7 624 697 14 5856 393 67 194 1892 14 7 1365 2159 883 5857 7 2161 1354 847 7 46 807 5858 194 1892 7 980 20 49 297 5859 21 914 456 7 117 67 2205 72 5860 5861 7 1041 67 1918 809 5862 14 43 4011 7 5863 5864 2011 21 479 965 5865 1229 7 2046 171 14 2080 490 1162 1258 21,3 4 5 6 9
xVjlafAcHEhGZgdU,665 293 127 1076 4 5 6 11 492 752 291 460 1859 485 436 1859 11 82 328 329 1550 1206 60 714 11 58 768 769 59 165 11 488 20 403 58 77 68 11 80 165 35 36 11 740 247 886 317 424 263 393 11 554 250 279 19 185 505 11 77 59 87 114 465 466 96 135 53 193 73 11 645 21 58 467 23 114 92 488 844 11 719 448 1833 11 1836 1142 636 641 74 420 658 637 11 701 139 269 608 633 222 124 47 344 11 40 616 584 109 48 48 116 109 109 48 323 166 60 750 47 124 117 344 118 119 34,980 2616 3 4 7 2205 2149 5866 7 55 308 5867 1668 7 72 1274 5161 7 5680 490 4051 7 1339 22 7 981 2575 1107 7 1554 484 620 7 702 60 196 477 1614 268 309 47 7 772 3509 14 84 1222 7 916 5659 7 5868 903 49 2760 787 7 857 733 987 859 7 736 735 889 86 1067 1063 1007 3202 859 88 21,5 6 9
