id,article,word_seg,class
628,82 231 306 51 74 853 1388 136 23 334 1774 835 2146 49 477 178 164 11 136 137 119 49 108 48 138 411 58 236 54 11 289 2147 26 21 2066 738 11 684 614 615 726 1063 90 91 738 11 186 458 738 1296 1169 1347 486 636 636 23 738 11 51 637 866 509 74 1094 465 49 738 34 610 1023 119 821 817 572 11 313 119 51 1458 330 349 1253 11 533 925 217 137 11 119 21 54 136 137 34 58 59 82 23 24 189 20 238 53 2114 1315 34,54 282 593 48 1231 3041 13 8718 8719 28 8720 6 101 451 28 271 7999 491 237 6 8721 15 8722 2824 6 2056 8723 65 66 2824 6 1198 8724 6052 8725 3067 2824 6 593 7238 48 8726 28 2824 20 8727 8728 1163 6 290 8729 8730 8731 6 8732 8733 6 451 47 101 20 34 54 13 36 143 383 8322 20,3
16599,12 54 140 50 304 533 532 11 926 349 614 239 577,6654 104 294 1675 6 3038 2055 659,5
14361,496 18 166 82 1007 87 21 81 23 34 1530 274 186 113 58 18 229 49 11 555 651 185 392 606 11 817 572 1053 1393 11 817 712 1053 1393 11 392 606 1053 1393 11 292 186 555 651 9 113 130 49 34 582 23 143 23 415 346 248 190 191 69 274 49 11 135 148 87 74 582 58 236 237 280 18 604 23 1012 130 526 165 34 493 493 50 50 23 764 764 453 191 275 569 11 555 651 312 113 130 49 34,529 125 54 1632 60 53 13 20 3711 192 1432 175 28 6 773 139 1093 6 1163 3829 6 1822 3829 6 1988 3062 6 4190 773 74 2947 20 725 13 106 13 2549 324 144 1135 28 6 8734 60 48 725 491 1361 1709 13 6830 5115 20 2552 13 8735 457 646 6 773 288 2947 20,3
7874,108 116 219 19 105 123 48 11 20 80 409 635 326 637 912 466 250 16 53 455 59 678 1039 1019 214 23 703 266 606 631 108 116 173 11 42 3 24 96 646 647 11 86 91 582 40 614 159 53 221 1069 259 173 304 414 247 11 111 112 56 82 23 241 619 620 621 53 533 14,85 177 189 6 463 4233 8736 8737 580 235 8738 8739 13 917 723 85 635 6 1017 36 69 766 6 615 725 726 286 742 1823 209 635 294 394 6 81 102 54 13 710 711 265 2565,4
4319,53 1204 28 23 108 48 221 48 411 412 413 217 47 48 2148 244 245 134 264 11 113 134 43 988 11 58 18 131 20 89 32 33 11 21 28 18 47 48 2148,265 5033 13 8740 393 331 1033 8741 194 2809 6 192 467 8742 6 1432 477 1933 19 6 712 45 1033 8741,0
10661,77 208 392 11 415 853 24 382 218 355 388 87 485 236 1270 268 229,73 375 6 2549 1231 2113 336 364 60 8743 8744 175,1
17324,128 129 225 1451 1169 225 550 342 114 48 153 42 486 11 92 82 21 173 185 252 253 23 653 730,94 172 4618 172 2699 2380 223 905 6 67 54 517 139 198 13 5041,2
10379,4 5 6 23 696 901 54 91 942 398 56 495 80 95 56 488 177 763 84 11 91 92 241 619 1027 119 23 24 34 548 750 343 91 591 154 409 6 172 73 92 60 1730 668 2149 70 919 28 260 23 294 1555 77 24 11 113 1236 548 750 343 1107 135 455 80 164 35 36 23 60 2040 11 68 228 60 61 155 156 388 128 507 747 236 43 58 236 23 289 290 49 34 369 42 172 597 268 736 23 113 4 5 6 11 172 73 458 736 23 113 548 750 343 123,3 13 8745 66 1420 102 1326 102 8746 2268 6 66 67 8747 451 13 36 20 1008 852 66 2237 3882 2832 67 8748 8749 13 3886 785 6 192 2390 1008 852 3120 8750 1330 21 13 8751 6 1781 35 116 364 2440 1051 2189 13 259 28 20 1383 687 8752 13 192 3 6 2832 2105 13 192 1008 852 350,2
5792,229 114 344 895 43 43 11 62 63 91 178 646 647 34 249 6 620 621 325 548 77 24 382 218 355 34,175 1844 1449 6 37 66 1393 20 2385 711 627 73 2113 336 20,1
7494,82 23 105 123 48 246 164 26 640 113 119 315 411 1545 11 606 631 367 368 221 123 47 11 51 315 136 582 49 21 182 138 268 40 614 11 606 631 747 236 109 123 105 11 189 20 1357 393 246 164 23 1106 377 49 11 606 631 96 236 221 42 26 49,54 13 189 1362 4131 192 451 7970 6 723 345 980 6 593 1588 725 28 3841 726 6 723 1051 3167 6 143 2926 1362 13 1972 28 6 723 69 208 742 2078 28,4
16930,77 208 392 218 355 161 11 450 451 24 382 218 355 29 388 87 218 60 1270 229 11 173 6 781 919 156 1737,73 375 336 121 6 455 2113 336 17 364 8753 8754 175 6 423 8755,1
2245,232 175 166 91 424 21 60 33 34 606 631 238 41 42 11 82 21 178 33 20 114 48 115 116 48 138 268 11 635 24 164 606 631 60 34,180 133 125 66 1405 8756 20 723 185 25 6 54 4243 1004 463 2380 84 2299 255 6 735 752 723 199 20,4
2219,82 873 62 63 58 342 73 23 11 86 466 16 57 327 873 1400 34 119 164 165 325 49 82 159 91 57 327 2087 2088 58 632 969 11 41 134 91 82 290 588 129 509 316 16 572 73 34,54 8757 37 320 46 13 6 58 796 525 3212 20 451 141 563 28 54 1299 525 8006 70 1638 6 616 66 54 675 3335 7086 46 20,2
3100,77 208 392 218 355 124 144 497 1079 497 217 555 262 401 402 289 832 124 238 53 50 164 310 404 124 72 392 382 73 192 49,73 375 336 90 8758 331 8759 5169 90 383 384 385 90 44 8760 2371 28,1
11562,40 614 310 26 1186 1187 930 547 736 1627 49 58 2091 91 1012 712 11 2091 49 91 414 247 11 858 12 173 250 68 190 191 562 225 50 20 312 58 97 113 541 493 53 6 172 597 1831 1175 606 631 192 191 192 191 75 11 53 2150 77 225 250 26 212 266 179 40 1169 20 26 217 640 40 1237 164 526 119 119 43 232 11 858 173 707 639 310 404 250 68 555 651 606 631 53 192 618 11 68 23 555 651 192 545 461 21 81,726 2283 2246 1377 8761 8762 28 8763 66 1828 6 8764 28 66 394 6 2753 131 956 144 637 172 2108 2952 192 1906 522 1281 687 8765 723 8766 8766 49 6 8767 172 221 1976 5503 3440 463 748 8768 2292 3331 29 180 6 2183 2669 385 956 773 723 8769 6 61 13 773 8770 1003 53,4
12005,82 185 23 164 417 238 16 53 218 355 564 166 895 268 15 21 193 23 34,54 139 13 398 185 235 336 639 125 1958 5361 148 13 20,1
8446,409 486 60 61 90 134 416 455 987 987 986 23 32 33 11 65 406 407 80 184 503 304 414 247,1821 35 65 467 8771 4723 13 19 6 389 968 611 294 394,0
14028,325 548 40 614 238 41 42 134 502 1022 161 58 59 16 53 873 1228 238 91 674 53 58 488 58 59 72 1012 262 14 1330 24 807 865 54 942 398 784 290 458 74 41 42 1007 1330 24 64 58 192 72 21 160 694 1145 677 73 192 49 479 248 72 418 75 58 29 57 327 396 191 23 751 58 59 24 919 418 40 665 236 892 644 238 91 53 54 751 835 136 622 738 310 458 119 363 250 238 91 304 1061 23 58 29 541 51 36 24 396 81 57 327 290 588 582 1147 376 16 396 191 841 1167 379 494 322 24 238 91 73 24 172 597 213 91 203 479 18 23 12 24 91 763 119 763 1061 763 172 597 23 396 785,627 726 185 25 467 1686 121 34 235 8772 381 2305 265 8773 34 44 1650 4444 2829 1255 237 1420 2433 2135 48 25 1632 2829 1067 44 591 2127 2371 28 3286 1112 49 38 525 734 13 2284 34 2336 2738 24 797 8774 381 32 2284 1203 4179 1552 451 1197 381 6486 13 38 1906 593 8775 1674 525 948 725 2267 353 9 734 8776 357 2399 36 381 685 687 162 66 1029 1394 13 62 66 2024 8777 8778 687 13 1179,2
2254,735 127 11 105 123 48 184 200 951 262 264 57 327 395 360 225 254 77 224 225,958 6 189 4403 2259 798 525 1803 172 1700 171 172,5
4703,103 600 422 262 392 606 631 2 3 114 449 430 23 533 14 606 631 21 160 11 86 1220 58 29 304 631 606 396 785 11 1079 461 700 1079 449 422 262 392 1712 46 602 430 27 28 91 574 587 618 606 23 11 395 470 58 91 11 396 328 229 1109 935 21 217 49 34,4611 1099 723 2 846 13 2565 723 591 6 58 8779 294 992 1179 6 1881 854 8780 1099 8084 694 16 66 2458 709 13 6 603 452 6 8781 175 3272 28 20,4
16287,286 287 105 123 116 26 217 640 221 123 221 606 631,257 89 748 880 723,4
10185,267 306 23 24 225 108 105 322 51 23 224 225 493 22 114 986 678 73 541 606 631 304 40 166,8334 13 36 172 741 521 13 171 172 1884 4372 1831 723 294 24 125,4
4341,208 392 218 355 58 134 202 24 382 330 1122,375 336 99 495 2113 2050,1
14800,189 53 23 486 578 366 20 58 2151 329 42 51 568 1111 218 355 23 370 362 659 404 217 41 42 217 382 79 108 109 22 383 384 385 224,8782 13 8783 463 70 8784 1052 8785 336 13 347 786 331 25 359 1670 79 8786 361 171,1
2558,82 108 116 22 219 19 4 5 6 11 189 20 80 243 650 612 606 631 108 108 123 47 11 246 633 614 177 108 259 11 421 249 80 634 268 77 24 34 185 250 23 424 21 306 91 221 123 47 11 189 20 684 459 49 108 108 123 47 11 400 312 58 97 91 190 191 659 404 34,54 85 436 3 6 143 4871 770 723 722 6 8090 3980 6 406 895 1412 785 20 6037 13 409 66 980 6 143 2929 28 722 6 582 2952 66 144 786 20,4
2566,735 127 74 58 18 159 555 651 1061 1015 166 82 23 218 355 74 155 156 9 459 49 383 384 385 49 11 150 249 91 46 214 114 116 114 115 46 109 215 48 116 115 214 216 105 108 600 48 144 11 43 250 16 53 87 23 402 34 536 735 127 411 1303 21 217 217 382 289 1585 11 853 24 351 280 74 90 1061 1061 11 585 585 166,958 48 1432 261 773 8787 125 54 13 336 48 116 465 28 360 361 28 6 5366 66 8788 84 8789 84 8790 6 2372 235 60 13 1667 20 1887 958 4488 684 359 4068 6 1231 8014 48 65 8791 6 671 125,1
14383,42 1078 23 57 1022 11 327 328 262 264 537 1043 711 479 58 225,1888 1876 13 2271 6 305 798 7011 889 70 172,5
6327,87 246 633 164 614 111 112 67 236 105 116 138 268 700 42 26 49 11 395 470 75 587 108 116 138 268 700 178 164 11 87 606 631 27 28 59 108 214,60 730 868 81 1227 2016 255 854 2078 28 6 603 1776 85 255 854 1950 6 60 723 16 56 572,4
8172,1007 87 280 68 23 91 444 634 639 11 246 633 164 614 75 587 108 114 138 268 700 178 164 23 326 639 310 404 217 11 4 5 6 58 713 105 123 116 482 105 123 48 699 138 268 606 631 58 41 134 75 587 108 105 173 606 34 87 280 58 668 89 82 23 750 54 224 225,1632 1894 61 13 66 849 740 6 730 868 1776 83 255 854 1950 13 2287 385 331 6 3 4620 89 932 189 850 723 70 616 1776 741 938 20 1894 70 3034 54 13 3984 171 172,4
7203,218 355 26 458 23 178 397 398 232 11 134 572 455 250,336 614 13 378 377 180 6 8792 1564,1
1715,87 388 218 355 24 392 23 356 357 274 569 195 2152 583 161 11 12 195 91 561 2153 23 304 840 23 11 2152 583 186 57 327 304 73 23 34,60 364 336 8793 13 337 8794 8795 121 6 8796 66 8797 13 294 1664 13 6 8795 988 525 294 46 13 20,1
10699,212 1176 105 109 48 48 709 42 26 262 264 64 415 228 367 34 2 3 40 278 91 1221 302 23 136 217 34 326 1665 991 1196 933 1258 939 23 289 290 53 1221 302 96 395 360 225,2217 3478 2796 2078 798 1046 901 20 2 4057 66 2357 13 6618 20 8798 2275 8799 13 259 265 2357 69 1803 172,5
995,65 406 407 24 23 447 1447 113 91 1012 262 11 482 483 68 65 406 407 24 1530 277 91 77 250 119 23 11 133 100 213 91 77 250 1305 23 34 53 12 191 21 173 533 587 65 406 407 24 23 163 736 499 395 470 172 597 517 59 95 513 397 697 177 763 84 11 96 238 18 942 398 95 11 113 126 4 5 6 518 395 470 18 517 59 95 513 397 697 177 763 84 513 942 398 95 11 96 238 18 817 165 1213 60 807 488 11 113 126 252 253 105 123 116 373 518 395 470 18 151 1497 23 942 398 95 11 113 126 264 1131 518 395 470 18 262 264 841 969 56 1029 625 942 398 11 113 126 258 1153 740 694 678 373 11 395 470 26 1569 18 604 90 251 636 465 376 1084 60 719 636 465 401 140 462 379 11 113 126 252 253 105 123 48 430 34,389 36 13 3330 82 1650 6 5182 389 36 5597 66 450 451 13 6 98 162 66 450 2710 13 20 265 900 517 3329 389 36 13 8800 531 603 687 1643 549 1619 5352 2268 6 69 1915 1642 6 192 699 3 553 603 45 1643 549 1619 5352 2268 549 1642 6 69 1915 2089 8801 1146 6 192 699 198 89 4447 553 603 45 8802 13 1642 6 192 8803 5915 553 603 45 798 6015 102 8804 1420 6 192 699 6577 6 603 3977 1709 65 197 2111 353 1904 8805 2111 482 8806 357 6 192 699 198 189 1878 20,2 5 8
10181,133 50 82 251 49 662 21 217 60 294 23 461 1336 246 633 164 614 56 246 633 606 631 518 82 461 1336 246 633 164 614 105 105 138 268 700 178 164 11 246 633 606 631 259 123 221 439 700 699 138 268 518 533 532 91 634 639 108 105 123 47 173 606,1066 54 197 790 684 263 13 1003 2842 730 868 102 730 723 553 54 1003 2842 730 868 5855 255 854 1950 6 730 723 997 881 854 850 553 1675 66 740 4849 938,4
5307,1002 668 246 633 164 614 217 23 606 631 64 492 74 58 178 11 238 18 43 323 243 138 268 419 11 72 395 634 268 26 640 10 673 376 246 633 164 614 108 116 1069 108 221 379 11 821 392 524 262 186 323 243 105 1069 214 138 268 56 108 116 1069 105 48 138 268 29 64 304 192 34 178 4 821 392 534 928 929 376 105 1069 214 138 268 379 130 24 606 631 20 27 28 20 108 105 117 118 11 534 928 75 614 18 251 618 606 119 178 637 70 213 130 34,4527 730 868 331 13 723 2465 48 135 6 1915 29 8807 403 6 459 733 4131 2186 353 730 868 85 1823 2363 357 6 8808 1173 988 8807 964 1823 222 255 102 85 1823 962 255 8809 602 20 806 8808 7221 353 964 1823 222 255 357 1392 723 463 16 463 741 86 6 8810 1814 45 197 709 451 5761 4519 20,4
1092,942 398 73 58 73 11 53 21 173 304 168 750 23 690 523 11 858 128 129 40 177 1002 204 23 24 11 485 54 614 177 229 582 21 163 129 209 138 310 11 285 1319 217 209 11 87 384 556 29 97 166 87 113 463 464 4 5 6 23 942 398 20 128 129 105 48 48 42 26 23 24 25 11 60 748 91 190 191 509 316,1420 6689 6 265 517 294 8811 13 830 6 2753 94 2640 8812 13 36 6 8813 856 175 725 5138 8814 6 2777 1554 6 60 4457 17 1663 125 60 192 470 3 13 1420 463 94 2621 2078 13 14 6 1000 66 144 3335,2
5779,82 251 20 942 398 322 21 23 1204 28 95 290 458 11 127 18 91 80 164 35 36 23 2154 2155 34,54 197 463 1420 4157 13 3287 2135 6 93 66 1330 21 13 8815 20,2
15354,82 74 172 597 1499 446 2095 1023 1491 23 486 842,54 48 687 3590 8816 8817 13 1213,6
11045,96 503 738 49 11 32 33 400 248 141 142,69 7507 28 6 19 380 105,0
5024,281 281 11 694 1145 677 380 942 398 90 678 1226 91 575 1604 11 679 414 82 16 327 455 942 398 53 192 73 11 202 82 23 2156 736 1451 725 23 383 1151 2065 90 58 395,251 6 2127 2933 1420 65 2494 66 4167 6 903 54 8818 904 1420 265 306 46 6 495 54 13 8819 3352 13 7795 65 374,2
116,810 811 68 23 319 71 91 807 488 95 34,1149 61 13 8820 66 1150 20,3
10908,21 173 103 344 46 886 240 90 134 388 4 5 6 92 314 236 929 289 11 238 56 1330 24 72 942 398 124 134 58 134 58 18 12 191 40 546 33 232,517 8821 1292 65 467 364 3 67 291 208 4678 6 185 102 2829 44 1420 90 467 8822 900 8823 180,2
1152,189 20 23 659 404 73 541 91 114 694 895 826 3 40 614 727 728 513 262 264 1498 613 58 414 247 11 86 966 58 236 278 2 11 340 24 127 826 3 12 231 173 239 577 91 330 481 58 414 247 218 625 11 679 1310 654 294 42 186 654 294 826 3 330 481 414 247 11 891 16 53 662 1634 12 231 173 239 577 23 520 719 278 2 34,143 13 786 1831 66 1350 3246 726 931 549 798 3588 70 394 6 58 2553 491 817 6 704 768 3246 63 592 659 66 7812 70 394 717 6 2736 1312 273 1312 3246 7812 394 6 1303 235 5954 63 592 659 13 2406 817 20,5
6798,48 259 306 23 105 123 116 45 344 11 108 48 22 34 349 49 114 513 116 306 259 214 376 189 20 91 259 105 379 11 60 1327 116 513 47 153 138 268 161 34 262 264 414 247 513 606 631 414 247 34,1028 279 13 89 848 6 271 388 20 328 28 649 549 266 279 899 353 143 66 787 357 6 2819 266 549 203 795 121 20 798 394 549 723 394 20,4 5
3084,185 60 58 185 178 11 133 50 606 631 90 64 58 11 64 58 49 192 143 34 395 470 550 342 254 27 28 105 123 116 34 395 470 87 327 328 105 123 48 23 262 264 155 156 58 134 636 465 87 23 164 417 11 396 87 113 63 493 471 472 49 11 82 185 24 471 472 236 203 186 11 26 23 105 123 116 11 58 186 187 34,8824 378 6 1066 723 65 39 70 6 39 1687 146 20 603 2699 217 16 89 20 603 60 305 189 13 798 116 99 2111 60 13 398 6 1386 60 192 2701 522 485 28 6 54 490 485 208 1913 6 15 13 89 6 70 140 20,4 5
6389,91 58 91 480 481 131 40 49 34 12 24 942 398 91 1002 663 73 23 49,1181 500 2049 28 20 63 36 1420 66 1610 46 13 28,2
1483,59 2157 119 396 403 1023 667 225 114 11 116 284 113 130 49 34 1028 464 59 49 313 349 614 58 686 11 813 96 58 91 119 881 24 23 34 679 414 82 327 328 12 24 23 942 398 304 73 49,8825 1386 8826 801 172 649 6 266 4037 2947 20 6632 56 28 290 2055 70 8827 6 4653 69 452 451 3700 13 20 903 54 305 62 13 1420 294 46 28,2
14952,50 158 68 787 272 385 663 755 885 149 53 116 866 150 23 158 11 68 58 28 82 663 755 113 28 787 49 166 885 149 159 53 109 866 150 11 472 470 312 328 53 54 58 2158 58 823 49 340 341 241 619 57 58 395 4 11 486 842 69 57 304 21 160 11 208 887 58 816 208 11 386 719 250 68 74 113 108 48 144 440 24 23 486 842 738 246 752,6429 61 1593 2193 2662 5457 266 8828 118 6 8829 54 2193 8617 8830 28 125 1290 286 866 8828 6 1866 288 873 32 8831 28 319 710 3211 374 1419 6 1213 95 294 591 6 2196 70 4945 6 4906 956 48 192 8832 8833 13 1213 974 1011,6
10990,140 50 53 12 251 523 11 86 43 43 12 486 842 11 251 251 32 33 34,104 265 63 3260 6 58 1449 63 1213 6 2869 19 20,0 6
4498,774 138 268 349 614 108 48 907 192 11 74 113 415 6 105 123 48 23 738 246 11 58 680 225 40 614 606 631 221 123 47 11 12 469 413 58 1047 225 994 419 552 247 119 53 190 191 77 225 4 5 6 1184 568 881 464 459 1954 90 16 455 250 11 87 250 12 367 1150 190 191 225,2211 255 2055 271 2250 306 6 48 192 1166 189 13 974 6 70 1086 172 726 723 980 6 63 1952 8834 172 8835 623 451 265 144 73 172 3 8836 5439 6761 65 9 1564 6 60 221 63 7118 144 172,4
11322,263 263 11 795 351 68 1097 49 11 252 253 82 238 400 43 58 26 11 4 5 6 39 73 11 329 49 12 173 646 647 2 3 262 264 53 30 31 11 133 237 23 178 646 647 11 190 191 1275 262 431 11 82 74 16 131 20 89 11 585 585 668 764,215 6 1115 61 6759 28 6 198 54 185 582 7480 6 3 23 46 6 308 131 766 2 798 265 18 6 184 13 1393 6 144 2570 420 6 54 48 9 477 1933 6 671 8837,5
10133,807 488 72 58 49 1330 24 11 58 292 58 1084 694 1145 677 49 34 12 12 173 210 200 72 23 91 884 87 488 58 488 77 11 516 517 294 1555 11 960 50 794 77 11 660 661 2159 173 1345 1340 173 2160 11 488 62 21 160 310 404 11 113 73 49 34 53 93 185 192 1274 11 20 325 548 138 310 1330 24 203 807 488 11 192 167 23 40 128 129 24 90 58 395 1330 24 1204 11 21 1274 763 84 11 660 661 84 21 217 34,1146 44 1687 2829 6 2445 70 1904 2127 28 20 63 131 1427 44 13 66 1287 60 8838 3158 6 8839 6 1742 1114 6 788 8840 8841 8842 6 1841 591 385 6 192 46 28 20 7459 139 8843 6 463 627 2262 2829 1029 1146 6 8844 13 24 94 36 65 374 2829 2307 6 2561 2268 6 788 8845 684 20,2 3
11072,396 236 74 91 11 86 262 264 72 108 114 602 23 164 417 11 217 747 11 87 68 11 12 173 62 63 114 344 895 92 713 161 11 6 294 113 91 58 713 232,8846 48 66 6 58 798 44 8847 13 398 6 1959 6 60 61 6 131 37 1844 67 4690 121 6 689 82 4620 180,5
3342,2161 410 1349 944 2126 1223 141 944 21 231 1261 16 239 577 11 817 165 96 219 60 34,8848 4747 8849 4629 2733 8850 2483 759 6 2089 69 8851 20,8
11780,1159 1159 11 135 728 308 686 21 168 91 12 81 11 536 533 910 262 264 684 378 11 585 585,2165 2165 6 4635 821 128 66 874 6 1887 1348 798 902 6 671,5
1258,12 173 411 1832 11 82 74 327 328 53 464 653 11 395 470 91 716 1045 11 329 49 262 264 58 465 11 29 53 133 237 708 189 224,131 5808 6 54 48 305 265 4951 6 603 66 8333 6 308 798 3479 6 17 265 184 1336 171,5
2035,53 667 73 1558 328 124 679 414 82 327 328 942 398 238 130 329 49 40 614 645 350 56 149 362 32 33 90 304 636 89,265 801 46 8852 90 903 54 305 1420 185 754 308 726 1084 102 761 19 65 294 736,0 2
2447,153 904 23 838 249 127 283 166 291 292 12 191 141 142 238 149 316 40 34 34 34 34,8853 13 8854 125 260 900 105 185 293 24 20 20 20 20,0 1
507,1388 136 119 49 11 262 264 613 143 304 192 11 91 12 81 224,3041 451 28 6 798 2274 602 6 66 874 171,5
3726,299 186 56 664 557 28 509 149 58 26 589 23 299 32 11 149 362 227 147 58 465 18 689 149 362 11 184 21 673 230 40 49 21 739 411 149 362 23 32 33 11 6 519 632 77 1002 72 668 440 415 40 21 76 11 72 395 1110 775 11 586 464 91 552 249 1360 1361 250 1110 775 23 225,1226 102 1345 2676 8855 688 13 4886 6 761 8856 3479 45 828 761 6 8857 28 1882 761 13 19 6 7920 1230 5285 1511 845 24 50 6 459 6185 6 4060 66 1545 2945 221 6185 13 172,0
5625,116 116 216 105 214 343 47 116 216 105 214 343 109 116 216 105 214 343 90 41 124 1973 661 1867 524 262 330 996 40 124 124 2162 1848 553 77 1568 899 325 376 32 33 178 167 379 603 604 1029 625 95 134 23 113 126 2163 830 377 23 598 199 556 330 803 376 401 167 379,8858 65 1839 90 8523 1173 8859 24 90 90 8860 3972 563 353 19 4565 357 696 8804 1605 13 192 699 8861 4964 13 8862 8863 1137 353 8864 357,0
16240,262 264 29 72 1139 439 440 51 717 1843 273 11 86 57 327 58 236 34,798 17 44 3370 438 8865 8866 6 58 525 491 20,5
16362,634 639 464 310 606 631 40 54 414 247 34 1530 274 79 49 186 29 73 304 192 11 58 59 87 214 105 48 48 74 41 42 260 1530 274 49 11 1530 274 79 49 313 750 1099 750 1099 781 886 737 355 41 42 717 675 747 75 606 631 34 34 34,740 4034 723 2425 394 20 4322 1670 28 988 17 46 602 6 34 60 8867 48 25 210 4322 28 6 4322 1670 28 290 1961 1961 8868 5178 25 8869 3399 723 20 20 20,4
1648,541 82 12 785 178 326 634 16 53 259 221 238 58 91 159 134 259 116 11 638 51 349 49 106 615 259 116 23 238 16 455 189 626 627 11 159 91 606 631 40 49 54,1906 54 1315 378 1826 235 897 185 452 119 793 6 738 328 28 8870 793 13 185 9 916 718 6 1299 723 24 28 237,4
16367,493 22 114 449 430 684 614 615 726 509 143 11 262 264 2164 502 53 983 2165 34 414 247 34,1884 846 2056 8871 106 6 798 8872 265 8873 20 394 20,5
1525,58 77 471 472 12 173 11 199 960 77 49 315 284 306 49 11 21 81 495 80 34 51 315 306 11 915 914 330 319 1274 53 173 605 638 437 552 14 24 11 851 1614 1265 283 289 68 199 960 606 615 58 495 80 34 96 858 58 455 53 264 23 698 154 698 228 11 400 91 1193 2166 49 874 23 34,323 485 131 6 3052 73 28 8874 28 6 53 1291 20 593 3266 6 7936 8875 1410 7004 8876 5437 6 8877 8878 3052 2466 70 1291 20 69 8879 991 13 8880 7223 6 634 8881 28 8882 13 20,7
665,87 4 5 6 105 123 48 678 56 237 280 72 238 64 58 192 11 262 264 942 398 56 763 84 90 72 237 280 841 11 86 91 613 627 807 488 113 72 58 59 49 34 86 91 317 1153 677 885 149 72 12 231 173 885 149 18 141 142 304 192 34,60 3 189 841 102 1361 44 185 1067 6 798 1420 102 2268 65 44 1361 2166 6 615 1141 1146 192 44 34 28 20 615 2988 2662 8883 63 592 1290 45 105 602 20,2 3 5
3074,82 74 12 191 327 328 11 189 20 570 713 1762 1203 1090 763 11 121 211 1153 740 116 12 76 24 25 455 189 11 82 74 72 418 40 364 134 43 236 397 409 134 422 1170 236 12 81 11 86 91 11 82 72 418 346 248 589 23 664 69 11 41 609 95 11 12 91 917 409 490 24 25 1737 1738 16 523 72 23 11 203 533 532 21 54 91 606 631 90 58 75 166,54 48 900 305 6 143 8136 8884 8885 6 8886 8887 1158 14 916 6 54 48 1112 8888 467 267 1018 467 3446 208 874 6 615 6 54 1112 324 688 13 3222 6 1745 6 63 66 1356 2686 14 4998 3177 44 13 6 1029 1675 47 66 723 65 70 49 125,4
16610,58 91 21 173 823 25 23 24 232 34 1127 1040 211 416 54 91 262 264 56 817 165 34 46 749 602 416 54 91 960 50 794 77 11 397 1834 11 192 965 134 34 4 5 6 416 54 91 942 398 56 697 177 763 84 34 43 87 18 190 191 34,452 517 2807 13 36 180 20 2065 6926 66 798 102 2089 20 1007 6926 66 1742 1114 6 5634 6 5716 20 3 6926 66 1420 102 5352 2268 20 29 60 45 144 20,2 5 8
