id,article,word_seg
i8yeJ1PhSDWQntf6,82 57 328 854 21 701 126 88 311 26 53 191 192 220 1523 661 406 88 82 91 400 822 58 49 88 699 699 21 263 291 590 130 114 1202 49,55 533 1881 10158 63 2294 268 148 3700 795 63 55 66 17732 63 1444 3331 684 196 7475 29
u6GAPLMJ0Z17jpcK,789 273 386 88 106 124 48 88 350 616 88 72 106 124 115 405 11 58 781 87 230 937 11 1353 716 162 88 88 64 193 144 226 64 316 909 226 40 616 608 633 226 222 124 47 226 6 295 68 23 222 124 215 11 16 83 6 295 68 20 636 641 658 637 311 164 11 608 633 1004 665 58 175 11 593 155 498 606 574 1127 23 11 87 855 290 808 2420 20 636 641 637 637 43 88 4 5 6 203 604 217 46 91 270 525 79 80 535 1748 11 584 174 1285 23 883 466 11 886 49 18 92 79 80 535 1748 49 11 398 2775 1468 4 58 92 329 313 149 21 1461 6 88 88 88 88 88 88 88 88 88,1602 63 194 63 2070 63 45 5026 1078 7 1464 60 179 5881 7 2968 125 63 63 40 150 176 40 7782 176 736 733 176 987 176 698 61 14 1070 7 10 316 698 61 470 750 787 976 7 733 1619 136 7 2249 1159 2072 14 7 60 1240 13099 17733 470 750 17734 192 63 3 17735 5107 66 565 53 5067 7 735 644 2646 14 5479 7 1296 29 1707 53 5067 29 7 1395 17736 1428 458 880 291 1468 9137 4 63 63 63 63 63 63 63 63 63
iPvq0uXhLj4zp6V1,12 1141 17 11 932 1302 23 21 291 114 1267 1107 589 932 263 497 80 49 11 65 408 409 1004 72 670 442 417 23 24 576 589 497 80 23 11 86 932 21 76 557 481 72 238 403 60 11 931 290 403 40 11 53 60 1694 23 339 670 442 417 24 114 58 135 767 865 1301 1302 888 241 23 461 1957 49 11 160 92 82 328 329 3 49 1004 886 497 80 1465 619 585 403 193 23 127 1076 96 56 96 32 72 53 76 1134 58 251 88 88 88 88,64 2131 7 1386 2713 14 17737 196 8398 7179 1300 29 7 394 5323 4627 774 37 2475 1300 14 7 58 1386 51 12277 45 1721 490 203 7 4713 490 25 7 268 6167 14 17738 852 37 196 101 8736 2708 1301 14 6810 29 7 1308 55 308 1505 2055 1300 17739 1703 490 309 14 5409 104 307 1253 17740 63 63 63 63
6veUACrcbaDWgSPq,350 608 233 11 458 1706 73 49 57 1024 21 218 263 265 88 88 88 88,936 184 7 4842 47 29 9548 807 63 63 63 63
wIhbC0s3jmGKW8at,43 43 311 254 424 190 450 131 162 11 345 104 151 434 546 32 115 48 124 222 154 435 190 20 1300 24 91 126 285 182 1619 154 49 11 73 2776 106 124 48 432 11 260 451 432 11 263 265 56 686 616 617 91 72 106 124 117 88 46 604 432 23 4 5 6 73 11 35 36 74 305 843 11 931 290 166 881 106 106 48 11 666 559 239 135 2221 2221 2221 34 88 88 88 88,1458 13292 607 5414 125 7 4879 115 428 17741 17742 118 429 147 2702 66 16235 17182 29 7 17743 194 1892 7 6779 7 807 104 2071 66 45 91 63 703 14 3 401 7 22 49 297 2180 7 4148 552 2962 1113 7 1354 189 474 9636 9636 9636 21 63 63 63 63
2WAtqCpk3EHsYNLG,239 275 470 12 174 32 33 959 793 299 70 218 1358 92 21 28 23 34 218 479 307 18 457 23 696 1147 679 132 193 49 11 190 20 411 412 639 70 97 58 141 28 11 53 741 413 29 934 263 1079 634 23 11 1205 77 691 24 12 107 174 257 27 28 476 661 417 1497 49 34 1327 293 92 9 10 24 11 114 586 54 457 251 1028 21 1140 11 313 58 98 34 88 88 88 88,189 1383 135 20 1463 1495 12814 67 722 14 21 7050 3225 14 2141 5648 29 7 147 397 747 71 72 2306 7 268 2780 18 17533 3211 14 7 10191 835 37 64 2226 208 17 17744 29 21 5387 67 6 37 7 196 3160 1573 1713 14429 7 2978 21 63 63 63 63
qSoKXCQmPf6v3aEA,959 793 120 11 608 633 239 29 218 749 23 34,1463 402 7 733 1978 1975 14 21
FZmN0vrUKYuVsDtl,115 451 432 162 226 608 633 40 305 416 248 233,853 125 176 733 25 297 399 184
LaG0oqHdbXiuc567,647 351 239 73 11 608 633 1095 350 124 21 54 88 88 88 88,1093 1245 7 733 1956 354 48 63 63 63 63
CTatqAVoBvLW4GbM,488 844 501 253 254 72 4 5 6 843 76 520 944 400 501 16 132 60 641 417 11 58 59 2 3 4 5 6 24 921 536 76 11 20 327 269 1379 2777 4 5 6 72 253 254 673 262 76 520 809 490 96 501 253 254 187 639 72 4 5 6 809 867 305 193 520 519 59 96 501 4 5 6 72 253 254 843 76 434 931 290 166 881 4 5 6 106 106 48 1228 1228 11 253 254 106 109 215 1228 1228 435 11 134 101 689 930 326 74 30 31 519 59 96 323 21 34,1222 539 217 45 3 4 17745 561 1429 539 2676 1849 7 35 2 3 4 2354 17746 7 470 3564 17747 3 17748 202 1639 1258 561 1158 539 17749 17750 3 4 1264 611 561 1344 1268 539 3 17748 202 17745 428 4148 552 2962 3 4 17751 7 217 17752 429 7 100 4650 571 49 19 1344 1268 4190 21
Lxkirv1mpWqPR4SD,253 254 73 21 76 11 490 614 1332 131 457 230 89 11 809 490 178 11 608 633 11 187 528 555 77 461 250 75 34 416 248 275 276 23 159 11 634 77 74 58 193 58 237 1279 701 146 94 167 253 254 53 1333 24 809 490 178 56 765 84 24 129 130,217 47 51 7 1162 13472 5152 7 2662 7 733 7 1685 633 17498 21 399 235 122 7 1239 49 72 309 500 17753 204 129 217 268 2853 2662 104 5339 96
Ia2LrtOkdXybueES,416 248 11 87 239 92 56 60 741 413 6 77 24 21 81 91 92 636 641 3 128 11 12 174 608 633 16 53 95 361 240 579 11 398 76 608 633 117 116 110 174 23 11 91 92 556 23 40 616 311 342 311 406 1031 73 23 11 16 53 17 18 230 56 21 76 608 633 220 417 75 23 230 886 72 11 12 174 442 417 12 174 639 70 23 24 12 174 608 633 339 248 416 248,399 7 60 386 104 982 4 794 54 66 67 750 759 7 135 733 238 343 668 7 2052 733 269 86 873 644 14 7 66 67 635 14 3264 1599 390 17262 14 7 238 11 179 104 51 733 1053 50 14 179 2467 7 135 852 135 747 14 37 135 733 321 399
MvTeRyIP3bDq89Za,397 472 87 198 198 91 60 608 333 23 11 12 608 633 53 54 75 49 11 11 41 42 305 744 755 290 120 11 43 218 608 633 34,612 60 17754 66 203 815 14 7 64 733 33 50 29 7 7 26 297 1020 9737 7 192 335 733 21
ECRjsnbiIY74PpDO,348 349 87 20 508 24 323 295 23 505 806 269 460 43 43 665 290 23 24 352 23 32 33 11 32 33 29 1225 636 1257 58 670 165 166 686 379 23 11 58 670 290 641 32 33 74 58 21 81 11 87 41 42 230 43 43 508 24 323 295 23 850 22 24 23 1397 661 2191 460 269 460 23 665 290 23 1054 32 34 665 293 11 12 174 1054 32 423 250 26 92 72 420 999 23 11 498 18 2568 1758 299 300 23 34,329 60 470 1203 5622 14 1146 2426 1458 800 14 1807 14 20 7 20 18 2377 3977 810 145 909 14 7 810 4341 20 49 72 54 7 60 26 179 1458 1203 5622 14 17281 37 14 17755 9239 2426 14 800 14 1794 21 980 7 135 1794 487 67 1120 9198 14 7 537 14257 277 14 21
5vIQZ276cW9nhlUs,53 54 398 174 1318 466 11 801 263 56 106 124 117 23 558 265 64 398 192 193 11 455 192 41 135 239 72 106 124 117 23 263 265 73 11 21 1091 82 58 98 114 41 42 1785 1252 225 167 88 88 88 88,33 381 5268 7 3015 104 91 14 2065 40 744 309 7 463 625 189 45 91 14 807 47 7 3345 55 72 1671 196 26 5324 175 129 63 63 63 63
AzyW4NBUETH7vbgP,672 293 557 653 120 23 92 696 1020 260 4 11 86 74 58 135 68 1562 159 11 989 1228 259 134 238 58 68 11 944 400 402 92 628 49 4 11 215 14 16 120 59 11 120 59 936 1613 481 939 23 742 117 11 20 40 616 686 466 56 385 310 235 2678 466 26 11 93 82 23 57 328 92 670 691 165 616 218 11 242 621 781 249 56 497 80 57 79 628 495 4 11 215 14 72 742 117 481 249 403 75 11 160 29 403 843 11 41 135 495 4 9 13 696 680 374 615 629 484 485 2183 480 214 29 53 329 21 2369 34,814 782 402 14 67 17756 1428 7 58 49 101 6015 7 17757 188 2113 7 1429 643 1314 29 1428 7 227 4476 10 2786 7 402 481 1405 13796 1411 14 17758 7 470 736 8297 104 17759 16112 16 7 68 55 14 533 67 9138 875 335 7 720 5135 104 5527 5960 1066 7 227 16099 17758 3315 490 50 7 3748 2855 7 625 17760 2457 3307 1149 511 9157 166 18 268 880 94 11968 21
YzigLBmP9naDrOkd,1155 988 679 115 106 48 109 260 22 11 614 840 24 497 80 96 53 185 505 23 4 5 6 73 225 226 92 80 165 35 36 225 226 74 72 58 49 4 5 6 167 82 74 20 691 229 307 12 232 174 24,17761 393 7 1217 37 1335 268 620 14 3 401 175 176 67 1339 22 175 176 49 45 1696 3 4 129 55 49 470 835 2988 64 601 37
MLKIN0SUHq5v8zYW,109 106 22 4 5 6 11 190 20 765 120 765 173 599 11 220 417 92 238 23 944 400 57 34 247 165 160 498 416 248 275 276 7 41 34,751 393 3 4 7 147 4891 2037 696 7 1053 67 1721 14 1429 3240 21 1371 264 6644 399 235 1822 21
gt9voj04c3eQlOHs,87 252 68 23 219 356 92 279 24 23 239 92 350 19 23 162 226 12 174 87 169 504 1946 1670 157 299 922 114 131 49 233 11 174 6 328 329 209 393 219 356 291 142 73 77,60 495 61 14 340 67 347 14 386 2603 14 125 176 135 60 1196 6697 4274 2973 184 7 430 308 380 340 491 434
wDxEtaUH3zLoPAI2,204 205 21 169 20 1015 1016 4 5 6 11 381 382 681 62 141 50 106 124 117 782 393 608 233 11 60 741 413 117 154 139 655 120 121 782 11 73 543 53 23 681 62 215 48 48 48 139 269 782 106 441 124 124 124 124 1183 1570 124 124 124 124 32 33 72 106 124 48 168 73 316 154 11 239 193 457 251 174 60 648 649 88 88 88,159 132 470 1661 3 4 7 362 821 106 91 1097 1098 184 7 982 269 118 17762 89 1097 7 1840 268 14 821 167 258 1097 1041 888 3942 13695 3942 5943 194 2151 6254 7 189 309 1573 644 203 775 63 63 63
OBd3i7fxTRQSL81h,72 267 181 32 33 73 193 49 11 267 181 80 22 165 243 845 290 106 117 124 117,45 4282 20 2388 29 7 4282 2888 195 2133 8447
cD9s48BbWiwykgU3,598 335 1092 88 109 222 632 51 47 187 115 889 24 191 192 461 274 226 135 683 174 865 866 43 43 225 226 191 192 32 33 226 88 88 88,17763 9835 63 17764 31 207 995 658 1434 148 4487 176 474 17765 1261 1458 175 176 148 20 176 63 63 63
4IONEgTitCLGye9Z,106 48 154 139 269 23 24 11 82 348 349 58 18 186 11 114 92 47 154 87 186 49 654 364 251 305 992 791 11 535 534 87 60 654 49 1222 886 58 397 16 53 654 59 23 11 318 679 680 686 616 617 23 555 77 1031 726 74 237 49 11 48 260 307 23 24 109 48 154 139 269 118 119 11 222 154 118 119 23 32 33 239 131 11 58 498 18 60 654 11 73 73 275 276 21 218 114 41 42 49 11 24 406 73 260 154 118 119 74 306,969 804 14 37 7 55 329 1441 143 7 84 207 118 60 143 29 5055 1206 297 1580 7 1684 60 6995 29 2373 379 238 5790 14 7 820 2071 14 633 1727 49 212 29 7 1035 282 14 37 274 804 88 7 752 4964 14 20 189 764 7 72 537 6995 7 654 235 693 196 26 29 7 411 47 213 4964 49 570
OSwysxEp1KTU4ZGV,397 472 160 301 457 106 124 117 56 106 124 48 801 263 11 801 263 151 27 28 72 106 124 117 23 18 168 11 293 187 801 263 23 263 265 239 58 397 106 124 117 23 11 87 328 329 53 316 174 6 29 186 801 263 151 226 293 187 16 53 49 106 124 48 557 1096 24 25 11 80 14 23 364 675 32 26 441 49 11 97 539 1045 21 741 413 75 552 343 23 1381 856 11 301 457 106 124 48 801 263 56 106 124 117 11 65 408 409 23 1124 738 214 185 740 49 566 167 88 88 88 88,612 264 1706 91 104 194 3015 7 9172 17 45 91 14 46 2151 7 4223 3015 14 807 189 379 91 14 7 60 308 268 310 9632 143 9172 176 4223 238 29 194 2502 15 7 165 14 17766 4332 29 7 71 7063 1896 50 2720 14 6413 7 1706 194 3015 104 91 7 394 14 3618 166 4016 29 648 129 63 63 63 63
KY8LH4SCnWqD5d7j,397 472 82 16 245 175 23 159 109 48 307 118 119 23 114 92 107 10 4 5 6 37 38 92 16 53 106 124 48 432 23 11 106 124 117 432 23 24 398 174 608 633 18 53 249 655 227 228 11 109 215 174 608 118 119 11 112 113 314 699 755 23 120 525 91 18 109 106 118 119 11 204 187 397 472 92 45 432 23 1297 24 32 33 260 116 109 109 154 118 119 162 11 522 721 239 92 18 43 24 406 11 417 132 318 988 1155 964 59 856 101 421 56 139 269 421 11 12 174 307 298 23 24 160 18 24 406 73 114 131 49 11 345 104 112 113 53 54 588 606,612 55 10 5819 122 274 282 88 14 84 3170 3 4 23 67 238 194 1892 14 7 91 1892 14 37 381 733 46 268 17767 7 581 945 88 7 83 293 2383 14 8335 66 46 751 88 7 1927 612 67 425 14 8601 20 213 86 943 4964 125 7 2423 386 46 192 411 7 3584 17768 3357 2914 104 258 409 7 135 9196 14 37 2807 411 47 2973 7 4879 83 33 17769
meNdXs32PROBrfkH,587 587 786 511 23 1126 54 11 238 557 653 97 73 49 11 331 694 74 16 1652 331 11 58 59 106 124 48 23 495 4 350 616 402 92 747 11 120 49 819 574 403 747 34 327 269 120 457 109 106 124 106 23 608 633 11 1383 1668 466 311 222 124 106 237 222 124 47 11 120 819 574 193 21 174 608 633 34,680 6427 14 6737 7 1721 782 71 47 29 7 4123 49 12681 7869 7 35 194 14 1066 2070 643 994 7 402 29 1172 17770 21 3564 8572 4573 14 733 7 17771 4067 1000 212 987 7 402 1172 309 525 733 21
k05bFn6OEedjq9vH,120 59 1259 663 1259 23 696 1147 679 86 58 92 35 36 11 20 21 174 60 1043 734 26 364 675 11 311 460 53 54 1887 99 11 364 675 136 1358 11 341 342 16 53 1043 734 943 890 967 135 11 364 675 29 1667 11 1043 734 364 675 16 53 497 80 57 11 106 124 117 680 23 97 53 669 77 11 58 135 93 82 497 80 57 11 239 92 179 4 490 614 82 41 42 1848 82 84 34,402 481 2472 14 2141 58 458 22 7 470 525 203 1758 16 817 7 1561 33 17772 7 817 10924 7 323 238 1758 17773 1486 7 817 18 10738 7 1758 817 238 5527 7 91 848 14 71 268 809 75 7 101 68 55 5527 7 386 813 1162 55 26 5766 17774 21
YUkilVqunSyWdFAJ,82 74 83 68 402 58 855 185 505 106 124 117 441 23 151 250 11 82 252 240 21 218 11 82 252 184 186 404 4 5 6 1014 263 151 11 12 174 151 250 92 193 60 639 70 23 226 134 238 23 91 79 1153 11 58 465 466 53 16 53 80 544 30 543 14 15 11 82 328 329 12 174 150 317 8 251 29 835 150 34 88 88 88,55 49 56 591 6265 620 91 888 14 5407 7 55 495 1171 693 7 55 495 4425 1675 3 4 3452 7 135 5407 67 309 1994 14 176 188 14 66 2357 7 72 477 245 597 594 9 7 55 308 135 296 5381 17775 630 21 63 63 63
nmldu0FiyIZS9Tj3,134 50 11 411 488 23 24 114 398 192 76 11 497 80 291 460 239 92 65 408 409 21 169 1474 278 11 650 558 1018 1019 114 92 460 738 148 11 82 43 497 80 239 92 65 408 409 162 34 43 49 1142 723 67 515 1186 459 515 550 752 344 11 43 251 43 230 239 92 444 237 65 408 409 49 34 88 88 88,1075 7 1830 14 37 196 17776 7 1300 2149 386 394 132 3479 7 1665 1669 84 2119 1327 7 55 192 1300 386 394 125 21 192 29 2135 557 2964 557 1015 859 7 4687 386 5606 394 29 21 63 63 63
Evce8rR6PZIXdsyF,547 548 547 548 11 179 224 2006 867 11 12 174 608 633 92 82 40 616 28 616 739 356 109 106 48 23 608 633 167 87 20 60 26 213 120 457 12 174 608 633 11 239 92 174 106 124 117 23 24 167 402 249 567 568 167,609 610 609 610 7 10657 7211 7 135 733 67 55 736 978 932 14 733 129 60 470 203 1992 8572 135 733 7 386 644 91 14 37 129 385 652 129
JQacu8hBCoZjdsPX,58 92 82 439 88 82 1381 752 23 240 21 1091 88 109 260 22 751 451 604 115 16 106 124 48 23 226 88 109 260 22 751 451 604 115 18 92 53 106 124 48 23 263 265 73 23 16 159 68 226 135 72 59 109 222 22 4 5 6 106 124 117 23 263 265 226 18 92 50 743 62 77 399 135 72 59 88 398 73 88 87 1481 49 88 88 88,458 55 441 63 55 3696 14 1171 3345 63 4013 393 1753 10 194 14 176 63 4013 393 1753 1707 268 194 14 807 47 14 14565 176 5242 481 2289 393 3 4 91 14 807 176 1707 989 5156 1628 5242 481 63 7614 63 60 17777 29 63 63 63
o5G7A3ZwMImPHbnL,279 656 961 351 58 817 1483 11 187 639 16 53 457 646 505 11 279 656 351 31 339 248 2389 11 608 633 398 92 305 1053 6 638 90 23 34 88 88 88,1153 1474 72 2851 6356 7 1265 238 1173 7 1153 435 321 11656 7 733 1395 67 297 17778 14 21 63 63 63
xjSBDmyXaifbcCKA,29 53 191 192 58 21 81 566 226 41 42 1397 877 1858 1572 21 218 225 226 32 33 56 559 738 92 191 192 661 406 566 226 88 88 88 88,18 268 148 72 54 648 176 26 17779 693 175 176 20 104 3490 67 148 795 648 176 63 63 63 63
WL6HsMEi3kNXjbwQ,112 113 106 124 117 639 70 782 393 608 23 240 579 664 1107 58 49 162 226 754 397 472 106 124 48 801 263 120 698 350 616 58 72 106 124 117 64 11 32 33 21 81 484 485 75 54 11 608 633 74 218 749 11 82 328 23 239 73,83 91 747 1097 1098 14 668 9191 125 176 1018 612 194 17780 1445 2070 4853 91 40 7 20 54 511 7219 7 733 49 1975 7 11502 14 1245
6hfTwBpMCeHUqbux,795 802 65 345 432 11 263 265 1312 11 686 616 617 9 728 1025 1473 169 504 58 577 1607 11 79 80 611 987 393 23 681 62 616 178 56 209 198 1205 1412 244 178 23 60 209 263 11 386 411 279 19 185 505 795 802 65 11 41 42 448 610 386 279 795 49 162,5617 8677 7 807 2750 7 2071 2865 10452 1196 72 4200 7 53 712 1571 14 7157 104 17781 1888 14 203 1027 7 1954 484 620 5617 7 26 17782 17783 29 125
dXJM8HgpAFsGOnWU,330 49 488 844 11 134 238 4 5 6 79 1033 34,311 1222 7 188 3 4 1732 21
87qamroLVRjO2T5B,74 114 345 376 105 129 130 1096 1097 82 18 58 186 106 48 109 222 22 49 1417 1418 239 20 252 1259 663 1259 45 46 47 48 91 92 497 80 2235 610,49 196 9057 96 1959 1768 72 143 4285 393 29 3185 189 470 495 2472 28 66 67 1300 17784
Yry8UHfBKa0jsEJD,279 2 92 32 33 56 608 633 1017 226 600 601 988 47 190 20 160 53 21 22 80 165 88 88 88 88,824 67 20 104 733 1667 176 699 9277 147 289 13 1339 63 63 63 63
FVsOCzBcxbwJh2T8,12 174 32 33 92 115 345 23 32 33 11 239 92 492 460 9 23 32 33 11 82 43 26 213 53 654 686 616 617 23 11 381 382 269 88 88 88,135 20 67 448 14 20 7 386 598 76 14 20 7 55 192 1992 17785 2071 14 7 362 1421 63 63 63
mjA8z56SRBw1nhp7,106 124 117 344 109 106 48 42 218 263 265 1225 1086 1225 237 11 109 115 48 314 928 350 616 114 1195 265 49 11 120 232 307 608 333 239 468 251 16 685 237 129 59 88 88 88 88,91 17786 2393 807 6176 7 1056 293 3066 2070 196 2277 29 7 402 285 815 189 589 10 825 1465 481 63 63 63 63
aERCNQcw9WPjtSTb,106 124 48 23 263 265 455 192 81 226 82 12 872 160 53 106 124 117 23 241 242 24 34 88 88 88 88,194 14 807 3092 176 55 2703 289 91 14 1538 5172 21 63 63 63 63
zOgYypuoj3DnHqdK,87 12 81 21 68 11 82 403 473 474 49 11 179 224 239 16 474 2778 11 295 77 967 135 27 28 58 92 1533 18 23 11 86 92 295 269 6 305 43 481 65 408 409 23 497 80 96 34 106 124 117 344 56 106 124 48 344 23 64 930 402 23 398 192 60 192 226 397 472 558 557 67 106 124 117 344 232 36 56 4 5 6 106 124 48 344 35 36 72 566 226 250 6 77 24 260 48 1051 636 641 11 21 307 106 101 557 242 595 11 662 663 444 495 295 29 53 21 28 23 339 1992 19 311 460 34 88 88 88,60 881 11764 7 55 490 493 29 7 10657 189 10 17787 7 2126 1486 17 458 9293 14 7 624 8243 297 2705 394 14 1335 21 91 859 104 194 859 14 2096 1633 744 203 456 176 612 3010 91 859 3026 104 3 4 194 859 22 45 648 176 2402 794 8441 750 7 3850 1041 234 4419 7 797 11290 18 268 722 14 2723 12674 331 1561 21 63 63 63
7el5K1ChiVGLaDyJ,4 5 6 191 192 165 419 128 136 944 400 49 1064 1064 239 53 6 68 4 5 6 944 400 72 318 742 117 73 11 82 74 92 980 49 1064 1064 12 232 24 886 72 397 472 58 92 220 417 173 599 4 5 6 11 1154 87 239 92 186 318 742 117 162,3 4 148 404 1657 1429 29 1811 1811 388 4 61 3 4 1429 45 1700 47 7 55 49 67 1543 29 1811 1811 64 2674 2467 612 458 1053 696 3 4 7 2164 60 386 143 1700 125
kb4dKYRZEAnFToIQ,24 14 1533 2191 53 522 721 87 767 206 218 68 229 792 114 41 42 233 167 1316 43 68 229 886 87 53 1849 23 167 821 991 42 187 77 24 29 53 403 193 1309 240 23 167 592 492 87 77 12 24 26 218 642 10 675 72 420 1026 167 608 633 1222 886 72 58 26 21 161 23 295 77 24,1353 12725 268 2423 60 3065 335 1111 196 26 184 129 17788 1791 1296 60 17789 14 129 1577 276 794 18 268 490 309 6335 14 129 686 60 75 62 758 2199 1120 1928 129 733 2373 433 600 14 5281
iVy9LYUc8HeQ0sdF,577 1607 162 11 82 114 92 643 231 23 104 345 520 495 22 204 75 150 91 261 58 237 12 174 32 33 34 34 34 34 34 239 109 222 22 101 887 150 167,4200 125 7 55 84 3838 14 604 561 1899 247 17790 214 500 135 20 21 21 21 21 21 189 2289 17791 1299 129
UAecLQb5yPFEoSuj,91 41 42 19 23 88 32 33 429 174 290 641 91 58 21 81 88 88 88 88,66 26 331 14 63 20 4793 4341 66 72 54 63 63 63 63
yYc8UX9WwPen0FbI,247 248 120 11 12 174 608 633 91 16 240 579 11 53 21 68 21 88 88 88,7052 402 7 135 733 66 10 668 7 268 94 61 94 63 63 63
6BaeLJtDuKXYQgb7,1075 22 439 274 11 190 20 115 48 48 193 139 269 11 608 633 56 87 21 81 11 252 240 21 218 737 128 11 87 23 24 995 616 23 165 419 29 1277 225 226,4681 393 2315 7 147 785 742 7 733 104 60 54 7 495 1171 693 965 7 60 14 37 1589 14 404 11622 175 176
wB1jPZH8753R4lJk,2 3 32 33 999 40 11 150 363 168 11 275 276 168 11 16 53 100 297 57 11 411 488 97 92 481 320 492 752 58 481 320 488 20 11 370 42 275 306 75,2 20 1605 7 770 2151 7 235 2151 7 238 272 3240 7 1830 71 67 3263 2205 72 3263 5680 7 1392 403 50
p9uHKcz3FYlBmieC,106 124 48 350 179 331 393 263 265 56 607 608 91 92 18 72 106 124 117 73 23 162,194 17792 4706 807 104 707 66 67 46 45 91 47 14 125
fRC3VjrYoL2OFZNz,360 53 106 124 48 639 70 141 50 2247 206 207 34 87 556 70 58 681 886 11 86 92 74 18 93 60 295 127 1076 162 34 21 660 819 53 944 400 16 53 263 265 23 24 160 135 343 479 1909 34,17793 194 747 106 17794 21 60 706 72 1319 7 624 49 46 68 266 2616 125 21 1140 17795 1429 238 807 14 37 123 17796 21
X7lts6RbF4eO2LhN,39 275 306 233 11 417 418 93 2241 738 11 667 26 614 490 23 6 11 126 209 636 1257 4 5 6 32 33 91 39 40 11 82 43 59,24 403 184 7 400 68 9849 7 9097 1313 14 4 7 8664 3 4 20 66 24 25 7 55 590
3W9IVfP4BuTlv6Fa,12 232 22 91 405 9 10 11 190 20 484 485 41 42 206 207 218 404 22 23 45 604 11 186 404 58 186 1451 1017 34 397 472 68 9 10 23 4 5 6 56 9 10 23 1155 988 679 115 886 72 11 82 41 135 29 127 1076 1155 988 679 115 11 2 3 9 10 23 4 5 6 492 752 132 1053 82 1045 857 49 34 174 6 90 436 167,64 1148 66 1078 6 7 147 511 26 160 335 1941 14 2779 7 143 1675 72 143 4204 1667 21 4057 6 14 3 4 104 6 14 3018 2467 7 55 625 18 2616 3018 7 2 6 14 3 4 2205 17797 55 1996 29 21 430 431 129
gAvGSLtTWClK360I,402 249 394 395 167 39 791 6 23 11 58 465 109 47 22 29 58 29 782 393 608 167,385 374 129 24 9922 14 7 3174 392 8957 39 1097 1098 129
FXbmRq815WQnuSeO,9 49 399 1047 338 351 114 58 73 83 49 34 65 408 409 73 855 6 249 791 88 88 88 88,76 29 1628 1769 1189 196 2056 316 29 21 394 47 1240 4 15689 63 63 63 63
lT1uLWgaswAOUjdk,59 1279 285 114 53 229 368 23 482 647 56 646 647 49 88 819 574 457 646 338 351 74 58 179 961 351 204 73 23 291 525 114 92 351 477 120 60 54 88 18 58 114 120 682 54,481 17353 196 268 908 14 2362 104 773 29 63 1172 5469 1189 49 139 1474 242 14 2619 84 587 3074 63 46 72 196 402 1937
JuzNxctnG7QbFKso,51 107 307 88 429 307 60 1330 427 32 109 48 1051 88 125 88 239 329 1453 26 275 308 669 23 88 125 58 614 343,31 1141 63 419 2843 17798 11113 63 92 63 189 880 17799 283 809 14 63 92 16644
m6FcX2ICDUNGRqnw,223 224 1308 835 268 88 1300 24 32 193 144 226 587 587,174 7067 949 63 9307 3326 150 176 680
9IGP8J5XtxWnjBlo,538 240 87 9 23 493 220 494 268 22 88 82 74 92 109 222 1218 88 82 160 18 796 77 96 88 809 58 809 490 79 80 270 370 581 88 88 88 88,584 60 76 14 527 2701 63 55 49 67 2289 2380 63 55 2807 6743 63 17081 1154 53 671 63 63 63 63
Sv7PqgH5IRpQst3W,350 82 73 352 424 32 33 11 82 350 58 49 87 88 88 88 88,332 55 336 414 20 7 524 1696 60 63 63 63 63
bEKPlxQCA4pcwHNU,12 787 58 782 393 608 23 24 65 408 409 62 63 40 32 444 458 11 186 444 230 73 73 1015 1016 21 218 256 185 42 187 23 88 88 88 88,1324 1785 1098 14 37 394 38 13392 17800 7 17801 654 1661 693 2430 276 14 63 63 63 63
KYyblSApEOBWR0eL,9 12 174 1407 629 11 24 921 749 75 49 162 226,76 135 3123 7 2354 3430 29 125 176
faUv4IeOMgAJD7NE,109 215 22 106 124 117 88 125 40 616 429 179 165 109 106 48 139 269 608 633 110 124 117 118 119 11 411 466 429 179 165 110 48 139 269 608 633 47 174 118 119 11 636 641 21 161 20 109 109 116 109 47 174 118 119,581 393 91 63 92 736 1842 1965 932 258 733 972 88 7 1039 1842 1965 2093 258 733 207 644 88 7 750 600 470 943 86 392 644 88
